,date,open,high,low,close,volume,14 period RSI,MOM,ema50,ema21,ema15,ema5,normVol,14 period RSI_RSI,MOM_MOM,14 period RSI_RSI.1,MOM_MOM.1,14 period RSI_RSI,MOM_MOM
0,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0,1.0,1.0,1.0,1.0,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,,
0,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0,1.0,1.0,1.0,1.0,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,,
0,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0,1.0,1.0,1.0,1.0,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,,
0,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0,1.0,1.0,1.0,1.0,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,,
0,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0,1.0,1.0,1.0,1.0,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,24.554604945033432,
0,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0,1.0,1.0,1.0,1.0,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,24.554604945033432,
0,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0,1.0,1.0,1.0,1.0,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,24.554604945033432,
0,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0,1.0,1.0,1.0,1.0,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,24.554604945033432,
0,1694426878846.1538,25726.976472965845,25736.16500751619,25708.299969837557,25713.206188857963,82.84308114150343,36.31335596690691,-31.869325532451327,0.9949997813426111,0.9950719459625099,0.9951355766302985,0.9954898035095735,0.31897307214337095,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,
0,1694426878846.1538,25726.976472965845,25736.16500751619,25708.299969837557,25713.206188857963,82.84308114150343,36.31335596690691,-31.869325532451327,0.9955430911585631,0.9956715118111947,0.9957835203915704,0.99638304804301,0.3689115247713167,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,
0,1694426878846.1538,25726.976472965845,25736.16500751619,25708.299969837557,25713.206188857963,82.84308114150343,36.31335596690691,-31.869325532451327,0.9959877682324296,0.9961608407887713,0.9963101209342395,0.9970775884614153,0.41995213690825106,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,
0,1694426878846.1538,25726.976472965845,25736.16500751619,25708.299969837557,25713.206188857963,82.84308114150343,36.31335596690691,-31.869325532451327,0.9963583696060299,0.9965673727792596,0.996745598381608,0.9976248829221521,0.47126701222996054,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,
0,1694426878846.1538,25726.976472965845,25736.16500751619,25708.299969837557,25713.206188857963,82.84308114150343,36.31335596690691,-31.869325532451327,0.9966719250084718,0.9969101410718992,0.9971109207126083,0.9980607013746876,0.5220103663866981,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,24.554604945033432,
0,1694426878846.1538,25726.976472965845,25736.16500751619,25708.299969837557,25713.206188857963,82.84308114150343,36.31335596690691,-31.869325532451327,0.9969406157040576,0.9972027628668991,0.9974210936275907,0.9984106612876383,0.5713735312529189,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,24.554604945033432,
0,1694426878846.1538,25726.976472965845,25736.16500751619,25708.299969837557,25713.206188857963,82.84308114150343,36.31335596690691,-31.869325532451327,0.9971733853278304,0.9974552379818785,0.9976871398010186,0.9986935671507559,0.6186349402720079,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,24.554604945033432,
0,1694426878846.1538,25726.976472965845,25736.16500751619,25708.299969837557,25713.206188857963,82.84308114150343,36.31335596690691,-31.869325532451327,0.9973769485220941,0.9976750753712575,0.9979173387333233,0.9989235086142711,0.6631987779466726,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,24.554604945033432,
1,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0028618960730022,1.003091745455339,1.00326647543835,1.003817765890551,1.9542374176009547,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,,
1,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.002674244129218,1.0028432505937916,1.0029593568967903,1.0031545534024169,1.677102306504099,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,,
1,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0025066014232251,1.002622438723221,1.0026885226595712,1.0026103892587932,1.5021111143142647,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,,
1,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0023559576247605,1.0024251302511649,1.0024484409483765,1.00216270607279,1.3832530271589947,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,,
1,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.002219877364711,1.0022479442878516,1.0022346370610065,1.0017935850848276,1.2984697088967612,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,20.886706891332082,
1,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0020963692189029,1.002088116476851,1.002043452131529,1.0014886863092671,1.2358578728143497,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,20.886706891332082,
1,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0019837889559096,1.001943364513832,1.0018718651117346,1.0012364577671617,1.1884253037560322,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,20.886706891332082,
1,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.001880767031151,1.0018117873980197,1.001717359452699,1.0010275417418886,1.1517933377796714,24.04580774749715,-600.5342181407759,0.0,-558.7727509120123,20.886706891332082,
1,1694427152596.1538,25715.948265538045,25727.666252630665,25696.651989443144,25698.375666100288,98.34588589952621,36.31335596690691,-31.869325532451327,0.9958357961091238,0.9958411867477791,0.9958214374960416,0.9956459871645633,0.41434141245896033,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,
1,1694427152596.1538,25715.948265538045,25727.666252630665,25696.651989443144,25698.375666100288,98.34588589952621,36.31335596690691,-31.869325532451327,0.9960378919339858,0.9961095526450173,0.996154300257911,0.9963753974707852,0.4595980042690719,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,
1,1694427152596.1538,25715.948265538045,25727.666252630665,25696.651989443144,25698.375666100288,98.34588589952621,36.31335596690691,-31.869325532451327,0.9962247743510778,0.9963559019532483,0.996456717989956,0.9969820912486047,0.5054568158566601,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,
1,1694427152596.1538,25715.948265538045,25727.666252630665,25696.651989443144,25698.375666100288,98.34588589952621,36.31335596690691,-31.869325532451327,0.9963980661576797,0.9965826015797596,0.9967320580692551,0.9974868741495829,0.5511630748557302,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,
1,1694427152596.1538,25715.948265538045,25727.666252630665,25696.651989443144,25698.375666100288,98.34588589952621,36.31335596690691,-31.869325532451327,0.996559167379083,0.9967916947372844,0.9969832289503229,0.9979069755090566,0.5959719664613248,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,20.886706891332082,
1,1694427152596.1538,25715.948265538045,25727.666252630665,25696.651989443144,25698.375666100288,98.34588589952621,36.31335596690691,-31.869325532451327,0.9967092922302013,0.996984954508866,0.9972127556564966,0.9982566779869733,0.6391962596188504,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,20.886706891332082,
1,1694427152596.1538,25715.948265538045,25727.666252630665,25696.651989443144,25698.375666100288,98.34588589952621,36.31335596690691,-31.869325532451327,0.9968494989544368,0.99716392711106,0.9974228408007111,0.9985478318478271,0.6802462695293691,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,20.886706891332082,
1,1694427152596.1538,25715.948265538045,25727.666252630665,25696.651989443144,25698.375666100288,98.34588589952621,36.31335596690691,-31.869325532451327,0.996980714091339,0.9973299670951409,0.9976154142740999,0.9987902763576176,0.7186575469913616,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,20.886706891332082,
2,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0031200873026158,1.0033953591182103,1.0036019720541962,1.0042230330307418,1.8525544366060718,24.04580774749715,-600.5342181407759,21.079804370760368,-558.7727509120123,,
2,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0029948527528978,1.0032004520878903,1.0033355203076486,1.003515282135357,1.6216598077350934,24.04580774749715,-600.5342181407759,21.079804370760368,-558.7727509120123,,
2,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0028770631444945,1.0030189028963123,1.003090568928137,1.0029266906047771,1.4691799700865873,24.04580774749715,-600.5342181407759,21.079804370760368,-558.7727509120123,,-150.88846804264176
2,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0027660948912456,1.002849561031293,1.0028651324325517,1.0024370292692424,1.3624874729831433,24.04580774749715,-600.5342181407759,21.079804370760368,-558.7727509120123,,-150.88846804264176
2,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0026613920694407,1.0026914009147943,1.0026574436332367,1.0020295543117432,1.2847768564870505,24.04580774749715,-600.5342181407759,21.079804370760368,-558.7727509120123,29.18235463459021,
2,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0025624574810197,1.002543505380741,1.0024659248248458,1.0016903911765935,1.2265063300926125,24.04580774749715,-600.5342181407759,21.079804370760368,-558.7727509120123,29.18235463459021,
2,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0024688450967878,1.00240505171171,1.0022891634405249,1.0014080320932888,1.181853651059472,24.04580774749715,-600.5342181407759,21.079804370760368,-558.7727509120123,29.18235463459021,-150.88846804264176
2,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0023801536372643,1.0022752997836606,1.002125891386264,1.0011729248633505,1.1470636939531882,24.04580774749715,-600.5342181407759,21.079804370760368,-558.7727509120123,29.18235463459021,-150.88846804264176
2,1694427443408.6538,25699.328892938316,25725.933188420735,25619.0731963051,25709.1749831351,602.0872825648341,36.31335596690691,-31.869325532451327,0.9966533734352288,0.996617288477309,0.9965414366126584,0.996106805758413,1.8666433628372892,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,
2,1694427443408.6538,25699.328892938316,25725.933188420735,25619.0731963051,25709.1749831351,602.0872825648341,36.31335596690691,-31.869325532451327,0.9967692023736967,0.9967958648166922,0.9967846810490998,0.9967538708918021,1.6309558299246514,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,
